Time,Day,Hour,Toa,qload,P_ele,P_edc,T_MS_s2,T_MS_s1,P_ele_1
9414000,3,23,12.11,310170,0.527,0.526,60,80,0.571
9417600,4,0,11.78,207270,0.520,0.518,60,80,0.563
9421200,4,1,11.57,207270,0.518,0.516,60,80,0.561
9424800,4,2,11.56,199920,0.517,0.515,60,80,0.56
9428400,4,3,11.47,192570,0.518,0.516,60,80,0.561
9432000,4,4,11.43,185220,0.522,0.520,60,80,0.565
9435600,4,5,11.28,177870,0.542,0.540,60,80,0.585
9439200,4,6,11.18,170520,0.563,0.562,60,80,0.606
9442800,4,7,10.91,163170,0.569,0.568,60,80,0.612
9446400,4,8,10.99,155820,0.570,0.568,60,80,0.613
9450000,4,9,11.07,236670,0.561,0.559,60,80,0.604
9453600,4,10,11.22,317520,0.560,0.558,60,80,0.603
9457200,4,11,11.53,398370,0.554,0.552,60,80,0.597
9460800,4,12,11.86,479220,0.556,0.554,60,80,0.599
9464400,4,13,11.6,560070,0.560,0.559,60,80,0.604
9468000,4,14,11.67,640920,0.560,0.558,60,80,0.603
9471600,4,15,11.91,677670,0.559,0.558,60,80,0.603
9475200,4,16,12.47,714420,0.560,0.558,60,80,0.603
9478800,4,17,12.56,751170,0.561,0.560,60,80,0.605
9482400,4,18,12.31,787920,0.577,0.575,60,80,0.62
9486000,4,19,12,692370,0.576,0.574,60,80,0.619
9489600,4,20,11.73,596820,0.564,0.562,60,80,0.607
9493200,4,21,11.62,501270,0.560,0.558,60,80,0.603
9496800,4,22,11.54,405720,0.540,0.538,60,80,0.583
9500400,4,23,11.65,310170,0.524,0.523,60,80,0.567
9504000,5,0,11.51,207270,0.526,0.525,60,80,0.57
9507600,5,1,11.4,207270,0.527,0.525,60,80,0.57
9511200,5,2,11.06,199920,0.524,0.522,60,80,0.567
9514800,5,3,10.89,192570,0.525,0.524,60,80,0.568
9518400,5,4,11.12,185220,0.536,0.535,60,80,0.579
9522000,5,5,10.77,177870,0.545,0.543,60,80,0.588
9525600,5,6,10.58,170520,0.567,0.566,60,80,0.611
9529200,5,7,10.78,163170,0.569,0.567,60,80,0.612
9532800,5,8,10.93,155820,0.575,0.573,60,80,0.618
9536400,5,9,10.84,236670,0.571,0.570,60,80,0.615
9540000,5,10,10.93,317520,0.570,0.569,60,80,0.613
9543600,5,11,11.16,398370,0.561,0.560,60,80,0.604
9547200,5,12,12.18,479220,0.552,0.551,60,80,0.595
9550800,5,13,12.75,560070,0.548,0.546,60,80,0.591
9554400,5,14,13.28,640920,0.545,0.543,60,80,0.588
9558000,5,15,13.39,677670,0.542,0.541,60,80,0.585
9561600,5,16,13.12,714420,0.536,0.534,60,80,0.579
9565200,5,17,12.88,751170,0.545,0.543,60,80,0.588
9568800,5,18,12.09,787920,0.547,0.545,60,80,0.59
9572400,5,19,11.39,692370,0.545,0.544,60,80,0.588
9576000,5,20,10.84,596820,0.536,0.534,60,80,0.579
9579600,5,21,10.67,501270,0.520,0.518,60,80,0.563
9583200,5,22,10.39,405720,0.511,0.510,60,80,0.554
9586800,5,23,10.33,310170,0.508,0.506,60,80,0.551
9590400,6,0,10.09,207270,0.502,0.501,60,80,0.545
9594000,6,1,9.97,207270,0.500,0.498,60,80,0.543
9597600,6,2,10.3,199920,0.496,0.495,60,80,0.54
9601200,6,3,10.38,192570,0.500,0.498,60,80,0.543
9604800,6,4,10.4,185220,0.502,0.500,60,80,0.545
9608400,6,5,10.57,177870,0.509,0.508,60,80,0.553
9612000,6,6,10.46,170520,0.511,0.510,60,80,0.554
9615600,6,7,10.37,163170,0.513,0.512,60,80,0.557
9619200,6,8,10.44,155820,0.518,0.517,60,80,0.561
9622800,6,9,10.63,236670,0.533,0.532,60,80,0.576
9626400,6,10,10.83,317520,0.542,0.541,60,80,0.585
9630000,6,11,10.97,398370,0.536,0.535,60,80,0.579
9633600,6,12,10.98,479220,0.525,0.523,60,80,0.568
9637200,6,13,10.97,560070,0.524,0.523,60,80,0.567
9640800,6,14,11.18,640920,0.520,0.519,60,80,0.564
9644400,6,15,11.34,677670,0.522,0.520,60,80,0.565
9648000,6,16,11.38,714420,0.529,0.527,60,80,0.572
9651600,6,17,11.41,751170,0.541,0.539,60,80,0.584
9655200,6,18,11.26,787920,0.544,0.543,60,80,0.588
9658800,6,19,11.15,692370,0.550,0.549,60,80,0.593
9662400,6,20,10.89,596820,0.541,0.539,60,80,0.584
9666000,6,21,10.72,501270,0.519,0.518,60,80,0.562
9669600,6,22,10.84,405720,0.513,0.511,60,80,0.556
9673200,6,23,10.66,310170,0.507,0.505,60,80,0.55
9676800,7,0,10.52,207270,0.501,0.499,60,80,0.544
9680400,7,1,10.28,207270,0.491,0.489,60,80,0.534
9684000,7,2,10.22,199920,0.483,0.482,60,80,0.527
9687600,7,3,10.24,192570,0.482,0.480,60,80,0.525
9691200,7,4,10.18,185220,0.481,0.480,60,80,0.525
9694800,7,5,10.05,177870,0.491,0.489,60,80,0.534
9698400,7,6,9.81,170520,0.493,0.491,60,80,0.536
9702000,7,7,9.52,464738.1728,0.503,0.502,60,80,0.546
9705600,7,8,9.4,582001.536,0.514,0.513,60,80,0.558
9709200,7,9,9.34,734891.7176,0.520,0.519,60,80,0.563
9712800,7,10,9.54,610726.2469,0.519,0.517,60,80,0.562
9716400,7,11,10.05,398370,0.520,0.519,60,80,0.563
9720000,7,12,11.12,479220,0.520,0.518,60,80,0.563
9723600,7,13,11.07,560070,0.515,0.514,60,80,0.559
9727200,7,14,11.02,640920,0.500,0.499,60,80,0.544
9730800,7,15,10.34,677670,0.502,0.501,60,80,0.545
9734400,7,16,10.32,714420,0.507,0.506,60,80,0.551
9738000,7,17,10.46,751170,0.523,0.521,60,80,0.566
9741600,7,18,10.64,787920,0.529,0.527,60,80,0.572
9745200,7,19,10.73,692370,0.528,0.527,60,80,0.571
9748800,7,20,10.77,596820,0.519,0.518,60,80,0.562
9752400,7,21,10.63,501270,0.513,0.511,60,80,0.556
9756000,7,22,10.62,405720,0.502,0.501,60,80,0.545
9759600,7,23,10.38,310170,0.490,0.488,60,80,0.533
9763200,1,0,10.35,207270,0.492,0.491,60,80,0.535
9766800,1,1,10.35,207270,0.474,0.472,60,80,0.517
9770400,1,2,10.35,199920,0.447,0.445,60,80,0.49
9774000,1,3,10.38,192570,0.447,0.445,60,80,0.49
9777600,1,4,10.86,185220,0.455,0.453,60,80,0.498
9781200,1,5,10.8,177870,0.495,0.493,60,80,0.538
9784800,1,6,10.92,170520,0.509,0.507,60,80,0.552
9788400,1,7,10.86,163170,0.514,0.513,60,80,0.557
9792000,1,8,10.86,155820,0.514,0.513,60,80,0.558
9795600,1,9,10.78,236670,0.513,0.512,60,80,0.556
9799200,1,10,10.73,317520,0.511,0.509,60,80,0.554
9802800,1,11,11,398370,0.511,0.510,60,80,0.554
9806400,1,12,11.03,479220,0.510,0.508,60,80,0.553
9810000,1,13,11.26,560070,0.509,0.507,60,80,0.552
9813600,1,14,11.47,640920,0.509,0.508,60,80,0.553
9817200,1,15,11.54,677670,0.508,0.506,60,80,0.551
9820800,1,16,11.39,714420,0.507,0.505,60,80,0.55
9824400,1,17,11.78,751170,0.518,0.516,60,80,0.561
9828000,1,18,11.61,787920,0.520,0.519,60,80,0.563
9831600,1,19,11.67,692370,0.523,0.522,60,80,0.566
9835200,1,20,11.46,596820,0.516,0.514,60,80,0.559
9838800,1,21,11.39,501270,0.498,0.496,60,80,0.541
9842400,1,22,11.46,405720,0.494,0.492,60,80,0.537
9846000,1,23,11.13,310170,0.472,0.470,60,80,0.515
9849600,2,0,11.01,207270,0.370,0.369,60,80,0.414
9853200,2,1,11.16,207270,0.377,0.375,60,80,0.42
9856800,2,2,11.33,199920,0.361,0.360,60,80,0.405
9860400,2,3,11.35,192570,0.388,0.386,60,80,0.431
9864000,2,4,11.42,185220,0.429,0.428,60,80,0.472
9867600,2,5,11.36,177870,0.500,0.498,60,80,0.543
9871200,2,6,11.16,170520,0.511,0.510,60,80,0.555
9874800,2,7,10.81,163170,0.534,0.532,60,80,0.577
9878400,2,8,10.54,155820,0.539,0.537,60,80,0.582
9882000,2,9,10.41,236670,0.543,0.542,60,80,0.586
9885600,2,10,10.74,317520,0.539,0.538,60,80,0.583
9889200,2,11,11.41,398370,0.539,0.538,60,80,0.582
9892800,2,12,12.21,479220,0.518,0.517,60,80,0.562
9896400,2,13,12.63,560070,0.516,0.514,60,80,0.559
9900000,2,14,12.28,640920,0.513,0.512,60,80,0.556
9903600,2,15,12.34,677670,0.512,0.511,60,80,0.556
9907200,2,16,12.47,714420,0.507,0.505,60,80,0.55
9910800,2,17,12.42,751170,0.512,0.510,60,80,0.555
9914400,2,18,11.93,787920,0.527,0.526,60,80,0.57
9918000,2,19,11.36,692370,0.536,0.535,60,80,0.58
9921600,2,20,10.65,596820,0.523,0.521,60,80,0.566
9925200,2,21,10.66,501270,0.511,0.509,60,80,0.554
9928800,2,22,10.29,405720,0.502,0.501,60,80,0.545
9932400,2,23,9.46,629133.4722,0.471,0.470,60,80,0.514
9936000,3,0,9.23,679378.2328,0.359,0.357,60,80,0.402
9939600,3,1,8.66,1191635.272,0.333,0.332,60,80,0.376
9943200,3,2,8.35,1428697.416,0.339,0.337,60,80,0.382
9946800,3,3,8.35,1364915.722,0.339,0.338,60,80,0.382
9950400,3,4,8.21,1486992.099,0.377,0.376,60,80,0.42
9954000,3,5,8.05,1670487.785,0.448,0.447,60,80,0.492
9957600,3,6,7.83,1954415.18,0.518,0.517,60,80,0.562
9961200,3,7,7.85,2012433.864,0.535,0.534,60,80,0.579
9964800,3,8,7.83,2114482.701,0.535,0.533,60,80,0.578
9968400,3,9,7.81,2322882.342,0.536,0.534,60,80,0.579
9972000,3,10,8.17,2095015.367,0.537,0.535,60,80,0.58
9975600,3,11,8.59,1759136.745,0.537,0.536,60,80,0.58
9979200,3,12,9.42,939479.9444,0.523,0.522,60,80,0.566
9982800,3,13,9.98,560070,0.520,0.518,60,80,0.563
9986400,3,14,10.17,640920,0.519,0.518,60,80,0.562
9990000,3,15,9.98,677670,0.519,0.517,60,80,0.562
9993600,3,16,10.07,714420,0.515,0.514,60,80,0.559
9997200,3,17,9.84,751170,0.534,0.532,60,80,0.577
10000800,3,18,9.61,1038333.349,0.534,0.533,60,80,0.577
10004400,3,19,9.46,1105290.381,0.536,0.534,60,80,0.579
10008000,3,20,9.16,1335159.756,0.530,0.529,60,80,0.573
10011600,3,21,8.93,1478523.089,0.506,0.504,60,80,0.549
10015200,3,22,8.79,1513765.334,0.492,0.491,60,80,0.535
10018800,3,23,8.53,1654735.263,0.448,0.446,60,80,0.491
10022400,4,0,8.31,1657039.967,0.476,0.474,60,80,0.519
10026000,4,1,8,1863691.718,0.470,0.468,60,80,0.513
10029600,4,2,7.84,1865416.222,0.462,0.460,60,80,0.505
10033200,4,3,7.58,1956008.588,0.474,0.472,60,80,0.517
10036800,4,4,7.27,2130200.827,0.481,0.479,60,80,0.524
10040400,4,5,7.06,2276421.23,0.500,0.498,60,80,0.543
10044000,4,6,6.99,2349099.604,0.539,0.537,60,80,0.582
10047600,4,7,7.32,2285743.592,0.541,0.539,60,80,0.584
10051200,4,8,7.32,2572873.329,0.547,0.546,60,80,0.59
10054800,4,9,7.56,2645676.378,0.546,0.545,60,80,0.589
10058400,4,10,7.74,2767054.118,0.544,0.543,60,80,0.588
10062000,4,11,8.15,2452822.311,0.546,0.545,60,80,0.589
10065600,4,12,9.3,1230454.862,0.546,0.545,60,80,0.589
10069200,4,13,9.38,1235730.365,0.546,0.545,60,80,0.589
10072800,4,14,9.19,1566915.385,0.546,0.545,60,80,0.59
10076400,4,15,9.39,1394018.061,0.547,0.545,60,80,0.59
10080000,4,16,9.49,1253775.83,0.547,0.546,60,80,0.591
10083600,4,17,9.52,1174200.186,0.547,0.545,60,80,0.59
10087200,4,18,9.32,1318257.469,0.548,0.546,60,80,0.591
10090800,4,19,9.3,1208263.775,0.552,0.550,60,80,0.595
10094400,4,20,9.36,982323.2176,0.546,0.545,60,80,0.59
10098000,4,21,9.14,1110457.068,0.536,0.535,60,80,0.58
10101600,4,22,8.76,1386590.369,0.518,0.516,60,80,0.561
10105200,4,23,8.7,1300639.252,0.499,0.498,60,80,0.543
10108800,5,0,8.5,1456413.888,0.492,0.491,60,80,0.535
10112400,5,1,8.46,1433213.846,0.489,0.488,60,80,0.533
10116000,5,2,8.41,1436896.294,0.487,0.485,60,80,0.53
10119600,5,3,8.59,1234488.772,0.489,0.488,60,80,0.532
10123200,5,4,8.63,1216637.283,0.492,0.491,60,80,0.536
10126800,5,5,8.86,1039368.43,0.515,0.513,60,80,0.558
10130400,5,6,8.69,1281390.206,0.539,0.538,60,80,0.583
10134000,5,7,8.71,1494987.276,0.555,0.554,60,80,0.598
10137600,5,8,8.64,1766286.834,0.562,0.560,60,80,0.605
10141200,5,9,8.72,1888885.221,0.560,0.558,60,80,0.603
10144800,5,10,8.81,1969219.44,0.553,0.551,60,80,0.596
10148400,5,11,8.57,2278150.133,0.546,0.545,60,80,0.589
10152000,5,12,8.57,2268823.965,0.543,0.541,60,80,0.586
10155600,5,13,8.46,2277533.91,0.530,0.528,60,80,0.573
10159200,5,14,8.2,2421991.507,0.521,0.520,60,80,0.565
10162800,5,15,8.07,2384173.167,0.525,0.523,60,80,0.568
10166400,5,16,7.87,2387619.102,0.527,0.525,60,80,0.57
10170000,5,17,7.59,2553662.199,0.529,0.527,60,80,0.572
10173600,5,18,7.63,2398801.286,0.531,0.530,60,80,0.574
10177200,5,19,7.58,2366105.608,0.537,0.535,60,80,0.58
10180800,5,20,7.45,2384138.873,0.537,0.536,60,80,0.581
10184400,5,21,7.11,2634279.06,0.526,0.525,60,80,0.57
10188000,5,22,6.95,2585068.61,0.518,0.517,60,80,0.562
10191600,5,23,6.74,2492080.743,0.497,0.496,60,80,0.541
10195200,6,0,6.44,2576175.627,0.511,0.510,60,80,0.554
10198800,6,1,6.34,2441556.298,0.496,0.495,60,80,0.54
10202400,6,2,6.12,2476497.02,0.491,0.490,60,80,0.534
10206000,6,3,5.95,2531753.342,0.488,0.486,60,80,0.531
10209600,6,4,5.93,2495016.649,0.492,0.490,60,80,0.535
10213200,6,5,5.58,2838283.742,0.503,0.502,60,80,0.547
10216800,6,6,4.91,3074237.847,0.509,0.507,60.18,80,0.552
10220400,6,7,4.19,3218177.687,0.512,0.511,61.62,80,0.555
10224000,6,8,4.07,3857572.711,0.512,0.510,61.86,80,0.555
10227600,6,9,4.09,3721642.047,0.525,0.524,61.82,80,0.569
10231200,6,10,4.07,3620814.816,0.531,0.530,61.86,80,0.574
10234800,6,11,4.14,3553365.398,0.530,0.529,61.72,80,0.573
10238400,6,12,4.64,3412768.173,0.529,0.527,60.72,80,0.572
10242000,6,13,5.43,2568169.795,0.526,0.525,60,80,0.57
10245600,6,14,5.1,3036284.517,0.526,0.524,60,80,0.569
10249200,6,15,5.47,2759547.901,0.523,0.521,60,80,0.566
10252800,6,16,5.58,2751632.474,0.527,0.525,60,80,0.57
10256400,6,17,5.78,2612332.178,0.534,0.532,60,80,0.577
10260000,6,18,5.96,2358253.208,0.544,0.542,60,80,0.587
10263600,6,19,5.45,2799764.35,0.541,0.539,60,80,0.584
10267200,6,20,5.14,2986445.309,0.526,0.524,60,80,0.569
10270800,6,21,4.56,3495962.506,0.513,0.511,60.88,80,0.556
10274400,6,22,4.62,3350016.112,0.509,0.507,60.76,80,0.552
10278000,6,23,4.53,2598250.734,0.496,0.494,60.94,80,0.539
10281600,7,0,4.45,2662051.08,0.503,0.501,61.1,80,0.546
10285200,7,1,4.61,2655568.418,0.499,0.497,60.78,80,0.542
10288800,7,2,4.4,2781152.202,0.494,0.493,61.2,80,0.538
10292400,7,3,4.77,2698846.842,0.493,0.491,60.46,80,0.536
10296000,7,4,4.7,2764101.608,0.493,0.492,60.6,80,0.537
10299600,7,5,4.86,2745670.14,0.494,0.492,60.28,80,0.537
10303200,7,6,4.93,2726286.359,0.493,0.492,60.14,80,0.537
10306800,7,7,4.77,2763769.227,0.496,0.494,60.46,80,0.539
10310400,7,8,4.97,3418129.925,0.508,0.507,60.06,80,0.552
10314000,7,9,4.83,3500801.945,0.524,0.523,60.34,80,0.568
10317600,7,10,5.38,2763017.024,0.546,0.544,60,80,0.589
10321200,7,11,6.02,2225972.907,0.546,0.544,60,80,0.589
10324800,7,12,6.15,2299651.593,0.529,0.528,60,80,0.573
10328400,7,13,6.63,2041523.574,0.513,0.512,60,80,0.556
10332000,7,14,6.88,2005359.975,0.503,0.502,60,80,0.546
10335600,7,15,7.4,1648528.697,0.502,0.501,60,80,0.546
10339200,7,16,7.57,1629303.79,0.510,0.508,60,80,0.553
10342800,7,17,7.67,1644702.803,0.544,0.543,60,80,0.587
10346400,7,18,7.37,1989964.382,0.545,0.543,60,80,0.588
10350000,7,19,7.41,1947645.283,0.546,0.545,60,80,0.589
10353600,7,20,7.44,1895563.472,0.546,0.544,60,80,0.589
10357200,7,21,7.29,2013823.949,0.531,0.529,60,80,0.574
10360800,7,22,7.25,1990398.564,0.522,0.520,60,80,0.565
10364400,7,23,7.2,1948019.778,0.515,0.514,60,80,0.558
10368000,1,0,6.99,2123561.505,0.521,0.520,60,80,0.565
10371600,1,1,6.89,2175518.666,0.520,0.518,60,80,0.563
10375200,1,2,6.77,2263262.96,0.519,0.518,60,80,0.562
10378800,1,3,6.64,2395559.597,0.519,0.518,60,80,0.563
10382400,1,4,6.56,2516534.769,0.521,0.519,60,80,0.564
10386000,1,5,6.35,2807559.608,0.535,0.533,60,80,0.578
10389600,1,6,6.14,3113376.748,0.541,0.540,60,80,0.584
10393200,1,7,6.12,3420712.679,0.564,0.563,60,80,0.607
10396800,1,8,6.21,3510041.15,0.563,0.562,60,80,0.607
10400400,1,9,6,3913739.274,0.560,0.558,60,80,0.603
10404000,1,10,6.46,3514018.405,0.561,0.560,60,80,0.605
10407600,1,11,6.51,3423430.749,0.556,0.554,60,80,0.599
10411200,1,12,7.09,2761500.937,0.558,0.556,60,80,0.601
10414800,1,13,7.57,2202988.213,0.559,0.558,60,80,0.603
10418400,1,14,7.83,1958610.371,0.561,0.560,60,80,0.604
10422000,1,15,7.78,2095954.764,0.558,0.557,60,80,0.602
10425600,1,16,7.63,2240345.495,0.555,0.554,60,80,0.598
10429200,1,17,7.58,2214110.936,0.553,0.551,60,80,0.596
10432800,1,18,7.02,2701831.177,0.549,0.548,60,80,0.592
10436400,1,19,6.53,3024558.618,0.549,0.548,60,80,0.592
10440000,1,20,5.96,3378034.481,0.555,0.554,60,80,0.599
10443600,1,21,5.49,3699996.071,0.563,0.562,60,80,0.607
10447200,1,22,5,4045266.856,0.559,0.558,60,80,0.603
10450800,1,23,4.4,3736393.981,0.538,0.536,61.2,80,0.581
10454400,2,0,3.93,3897292.128,0.526,0.524,62.14,80,0.569
10458000,2,1,3.42,4048336.562,0.524,0.523,63.16,80,0.568
10461600,2,2,3.33,4049207.067,0.524,0.523,63.34,80,0.568
10465200,2,3,3.23,4026100.315,0.525,0.523,63.54,80,0.568
10468800,2,4,3.25,3982473.063,0.527,0.526,63.5,80,0.571
10472400,2,5,3.37,3903941.904,0.541,0.540,63.26,80,0.585
10476000,2,6,3.75,3713059.955,0.570,0.568,62.5,80,0.613
10479600,2,7,4.02,3773790.143,0.557,0.555,61.96,80,0.6
10483200,2,8,3.82,4649089.655,0.554,0.553,62.36,80,0.598
10486800,2,9,4.74,4467139.333,0.555,0.553,60.52,80,0.598
10490400,2,10,5.03,3746928.976,0.557,0.555,60,80,0.6
10494000,2,11,5.88,3343575.432,0.556,0.554,60,80,0.599
10497600,2,12,6.77,2565408.693,0.548,0.547,60,80,0.592
10501200,2,13,7.61,1832577.949,0.557,0.556,60,80,0.6
10504800,2,14,8.05,1589158.383,0.557,0.555,60,80,0.6
10508400,2,15,8.08,1798768.935,0.557,0.556,60,80,0.6
10512000,2,16,8.14,1823387.513,0.552,0.551,60,80,0.596
10515600,2,17,7.84,2195546.999,0.550,0.549,60,80,0.593
10519200,2,18,7.69,2291742.489,0.559,0.557,60,80,0.602
10522800,2,19,6.97,2916945.409,0.563,0.562,60,80,0.606
10526400,2,20,6.58,3035927.667,0.566,0.565,60,80,0.609
10530000,2,21,6.22,3119899.056,0.556,0.554,60,80,0.599
10533600,2,22,5.35,3689006.151,0.537,0.535,60,80,0.58
10537200,2,23,5.67,2985130.643,0.518,0.517,60,80,0.562
10540800,3,0,6.14,2339154.354,0.502,0.500,60,80,0.545
10544400,3,1,5.96,2446709.441,0.497,0.495,60,80,0.54
10548000,3,2,5.78,2662196.324,0.496,0.495,60,80,0.539
10551600,3,3,5.72,2835910.446,0.498,0.497,60,80,0.541
10555200,3,4,5.07,3715042.436,0.510,0.508,60,80,0.553
10558800,3,5,4.68,3776989.294,0.533,0.531,60.64,80,0.576
10562400,3,6,4.31,4080532.98,0.555,0.553,61.38,80,0.598
10566000,3,7,4.04,4463700.757,0.596,0.594,61.92,80,0.639
10569600,3,8,3.68,5388062.894,0.598,0.596,62.64,80,0.641
10573200,3,9,3.89,5305921.185,0.601,0.600,62.22,80,0.644
10576800,3,10,4.27,4647927.504,0.588,0.587,61.46,80,0.631
10580400,3,11,4.89,4711291.365,0.584,0.582,60.22,80,0.627
10584000,3,12,5.64,3529089.384,0.589,0.588,60,80,0.632
10587600,3,13,6.47,2655522.646,0.583,0.581,60,80,0.626
10591200,3,14,7.07,2197501.074,0.575,0.574,60,80,0.618
10594800,3,15,7.68,1759390.138,0.561,0.559,60,80,0.604
10598400,3,16,7.65,1967889.944,0.555,0.553,60,80,0.598
10602000,3,17,7.48,2230750.152,0.555,0.553,60,80,0.598
10605600,3,18,7.31,2355939.472,0.555,0.553,60,80,0.598
10609200,3,19,6.86,2697023.016,0.554,0.552,60,80,0.597
10612800,3,20,7.03,2301771.408,0.557,0.555,60,80,0.6
10616400,3,21,7.07,2147639.07,0.541,0.539,60,80,0.584
10620000,3,22,7.02,2108442.89,0.523,0.522,60,80,0.566
10623600,3,23,6.81,2236460.128,0.500,0.498,60,80,0.543
10627200,4,0,6.97,2092714.719,0.498,0.496,60,80,0.541
10630800,4,1,6.89,2166607.692,0.491,0.489,60,80,0.534
10634400,4,2,6.65,2386059.316,0.489,0.487,60,80,0.532
10638000,4,3,6.65,2354320.032,0.488,0.486,60,80,0.531
10641600,4,4,6.61,2390810.998,0.491,0.489,60,80,0.534
10645200,4,5,6.3,2754004.236,0.506,0.504,60,80,0.549
10648800,4,6,6.52,2587045.612,0.523,0.522,60,80,0.566
10652400,4,7,6.49,2934038.826,0.544,0.543,60,80,0.588
10656000,4,8,6.51,3186294.776,0.546,0.544,60,80,0.589
10659600,4,9,6.65,3317245.437,0.536,0.535,60,80,0.579
10663200,4,10,6.68,3513075.843,0.535,0.534,60,80,0.579
10666800,4,11,6.58,3631536.462,0.529,0.527,60,80,0.572
10670400,4,12,6.76,3369564.874,0.527,0.526,60,80,0.57
10674000,4,13,6.8,3156088.541,0.526,0.525,60,80,0.569
10677600,4,14,6.33,3561309.857,0.524,0.522,60,80,0.567
10681200,4,15,6.59,3099173.113,0.521,0.520,60,80,0.564
10684800,4,16,6.54,3012995.016,0.517,0.515,60,80,0.56
10688400,4,17,6.78,2694520.889,0.521,0.519,60,80,0.564
10692000,4,18,6.79,2716221.168,0.527,0.525,60,80,0.57
10695600,4,19,6.73,2818706.61,0.527,0.526,60,80,0.571
10699200,4,20,7.04,2456765.417,0.520,0.518,60,80,0.563
10702800,4,21,7.01,2469239.065,0.516,0.515,60,80,0.559
10706400,4,22,6.71,2653977.581,0.507,0.506,60,80,0.55
10710000,4,23,6.68,2444056.877,0.503,0.501,60,80,0.546
10713600,5,0,6.21,2773869.432,0.496,0.494,60,80,0.539
10717200,5,1,5.87,2954275.187,0.493,0.491,60,80,0.536
10720800,5,2,6.26,2430310.279,0.495,0.494,60,80,0.538
10724400,5,3,6.34,2334839.942,0.499,0.498,60,80,0.542
10728000,5,4,6.23,2544269.558,0.507,0.506,60,80,0.55
10731600,5,5,6.41,2524445.505,0.514,0.513,60,80,0.557
10735200,5,6,6.25,2836530.521,0.538,0.536,60,80,0.581
10738800,5,7,6.13,3270105.815,0.564,0.562,60,80,0.607
10742400,5,8,5.78,3820872.98,0.581,0.580,60,80,0.625
10746000,5,9,5.74,4018877.064,0.582,0.580,60,80,0.625
10749600,5,10,6,3865086.803,0.580,0.579,60,80,0.623
10753200,5,11,6.84,2891774.274,0.571,0.570,60,80,0.614
10756800,5,12,7.08,2736987.209,0.564,0.563,60,80,0.608
10760400,5,13,7.79,2021116.11,0.560,0.559,60,80,0.603
10764000,5,14,7.93,2050568.707,0.546,0.544,60,80,0.589
10767600,5,15,7.96,2199530.901,0.543,0.542,60,80,0.586
10771200,5,16,8.24,1920120.167,0.534,0.532,60,80,0.577
10774800,5,17,8.22,1944559.994,0.534,0.532,60,80,0.577
10778400,5,18,7.96,2171537.076,0.535,0.533,60,80,0.578
10782000,5,19,8.06,1928166.045,0.533,0.531,60,80,0.576
10785600,5,20,8.24,1574836.436,0.518,0.517,60,80,0.562
10789200,5,21,7.68,2101459.23,0.510,0.509,60,80,0.554
10792800,5,22,7.73,1965821.127,0.506,0.504,60,80,0.549
10796400,5,23,7.87,1732223.821,0.497,0.496,60,80,0.54
10800000,6,0,7.87,1750927.194,0.496,0.494,60,80,0.539
10803600,6,1,7.92,1679918.169,0.488,0.486,60,80,0.531
10807200,6,2,7.82,1727177.436,0.483,0.482,60,80,0.526
10810800,6,3,7.56,1915282.604,0.482,0.481,60,80,0.526
10814400,6,4,7.39,2006476.062,0.484,0.483,60,80,0.528
10818000,6,5,7.22,2128031.876,0.490,0.488,60,80,0.533
10821600,6,6,7.2,2129336.713,0.493,0.492,60,80,0.537
10825200,6,7,7.22,2133613.17,0.495,0.493,60,80,0.538
10828800,6,8,7.4,2039798.381,0.501,0.499,60,80,0.544
10832400,6,9,7.18,2358084.358,0.506,0.504,60,80,0.549
10836000,6,10,7.21,2394908.618,0.505,0.504,60,80,0.549
10839600,6,11,7.38,2277513.828,0.500,0.498,60,80,0.543
10843200,6,12,7.7,2020638.025,0.493,0.492,60,80,0.536
10846800,6,13,8.31,1491498.712,0.487,0.486,60,80,0.531
10850400,6,14,8.71,1205163.428,0.489,0.487,60,80,0.532
10854000,6,15,9.16,884229.954,0.493,0.491,60,80,0.536
10857600,6,16,9.4,778558.6653,0.501,0.500,60,80,0.544
10861200,6,17,9.71,556352.4544,0.508,0.507,60,80,0.552
10864800,6,18,9.48,808157.4769,0.514,0.513,60,80,0.558
10868400,6,19,9.1,1153754.62,0.512,0.510,60,80,0.555
10872000,6,20,8.77,1373607.358,0.506,0.505,60,80,0.55
10875600,6,21,8.18,1808460.848,0.503,0.501,60,80,0.546
10879200,6,22,7.86,1913563.124,0.497,0.496,60,80,0.54
10882800,6,23,7.79,1744011.126,0.489,0.487,60,80,0.532
10886400,7,0,7.6,1791666.331,0.486,0.484,60,80,0.529
10890000,7,1,7.61,1680664.376,0.479,0.478,60,80,0.523
10893600,7,2,7.46,1798200.612,0.480,0.478,60,80,0.523
10897200,7,3,7.41,1859586.007,0.482,0.480,60,80,0.525
10900800,7,4,7.49,1805446.035,0.488,0.487,60,80,0.531
10904400,7,5,7.27,2069873.193,0.489,0.487,60,80,0.532
10908000,7,6,7.32,2024269.322,0.484,0.482,60,80,0.527
10911600,7,7,7.3,2025276.001,0.461,0.460,60,80,0.505
10915200,7,8,7.16,2180462.686,0.495,0.493,60,80,0.538
10918800,7,9,7.13,2212028.033,0.504,0.503,60,80,0.548
10922400,7,10,6.86,2520830.868,0.506,0.504,60,80,0.549
10926000,7,11,7.28,2148805.937,0.505,0.504,60,80,0.548
